site_id,region,zone,woreda,area_ha,land_cover_primary,tree_cover,cropland,grassland,built_up,water,other,ndvi_current,ndvi_trend_5y,evi_current,forest_loss_score,rainfall_mean_mm,rainfall_reliability_score,slope_mean_deg,slope_risk_score,soil_organic_carbon_score,soil_ph_suitability_score,population_pressure_score,road_access_score,settlement_proximity_score,protected_area_overlap_pct,safeguard_risk_score,data_quality_score,field_validation_required,feature_version,feature_quality
SET-006,South Ethiopia,South Omo,Salamago,2494.7,tree_cover_dominant,0.95488,0,0.009407,0,0,0.035713,0.496,-0.09,0.479,9,2066.885,79,29.32,98,100,52,4,25,56,0,24,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SET-007,South Ethiopia,Gofa,Melekoza,2493.1,grassland_dominant,0.305271,0.000895,0.388471,0,0.017308,0.288056,0.762,-0.04,0.509,0,1989.657,80,14.6,49,100,96,4,38,38,6.5,48,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SET-008,South Ethiopia,Wolayita,Boloso Sore,2489.8,forest_agriculture_edge,0.455439,0.257462,0.058707,0.005405,0,0.222987,0.68,-0.02,0.394,1,1422.677,84,3.65,12,90,54,100,86,72,0,16,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-001,Southwest Ethiopia Peoples' Region,West Omo,Surma,2498.4,shrubland_dominant,0.000446,0,0.392071,0,0,0.607483,0.294,-0.03,0.143,0,819.03,77,3.42,11,81,89,0,62,56,0,12,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-002,Southwest Ethiopia Peoples' Region,West Omo,Surma,2495.6,grassland_dominant,0.294897,0.001934,0.560662,0,0,0.142507,0.716,-0.05,0.487,14,1338.829,84,6.85,23,81,73,0,0,0,3.2,36,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-003,Southwest Ethiopia Peoples' Region,West Omo,Gori Gesha,2493.5,grassland_dominant,0.086955,0.000182,0.87073,0,0.000072,0.042061,0.613,-0.08,0.421,21,1644.003,87,5.39,18,80,78,0,53,0,0,21,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-004,Southwest Ethiopia Peoples' Region,Dawuro,Disa,2492.2,tree_cover_dominant,0.362112,0.02368,0.283831,0,0,0.330377,0.779,0.01,0.515,5,1613.354,82,9.49,32,92,95,3,35,38,0,10,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-005,Southwest Ethiopia Peoples' Region,Bench Sheko,Shay Bench,2491,forest_agriculture_edge,0.300768,0.181248,0.187785,0.004513,0,0.325686,0.783,-0.06,0.539,5,1880.846,91,9.24,31,100,58,100,91,88,0,18,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-006,Southwest Ethiopia Peoples' Region,Kefa,Decha,2490,tree_cover_dominant,0.480792,0.017527,0.177212,0,0,0.324468,0.848,-0.09,0.677,0,1671.969,92,12,40,100,52,13,35,0,0,24,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-007,Southwest Ethiopia Peoples' Region,Kefa,Gimbo,2488.8,forest_agriculture_edge,0.581019,0.200789,0.084228,0.000182,0,0.133783,0.381,-0.04,0.36,25,1881.584,90,9.94,33,100,52,85,88,56,6.5,48,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SWE-008,Southwest Ethiopia Peoples' Region,Kefa,Saylem,2484.8,tree_cover_dominant,0.995586,0.000254,0.000123,0,0,0.004036,0.785,-0.02,0.483,2,2112.452,94,10.76,36,100,39,0,0,0,0,16,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
GAM-001,Gambela,Agnewak,Dima (GM),2494.2,grassland_dominant,0.211313,0,0.706406,0,0,0.082281,0.474,-0.03,0.274,37,1562.824,88,6.2,24,82,85,0,12,0,0,12,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
GAM-002,Gambela,Agnewak,Dima (GM),2488.1,tree_cover_dominant,0.926217,0,0.020055,0,0,0.053728,0.478,-0.05,0.246,1,1445.051,93,11.4,53,92,76,0,0,0,3.2,36,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
GAM-003,Gambela,Nuwer,Akobo,2484.9,grassland_dominant,0.000199,0,0.771159,0,0.002486,0.226156,0.332,-0.08,0.204,0,945.534,92,18.6,82,46,95,1,56,56,0,21,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
GAM-004,Gambela,Itang Special,Itang,2480.9,grassland_dominant,0.21655,0,0.770532,0,0,0.012918,0.32,0.01,0.183,1,1048.521,94,5.1,20,60,93,0,0,0,0,10,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
